Product Name,Product ID,Category,How likely are you to recommend this product?,"Complete - Yes/No. If No, please provide rationale","Comments"
ASDA PEANUT BUTTER SMOOTH 340G,100126098,JAMS & SPREADS,10 = Extremely likely,Yes,normally buy sun pat but will definitely be replacing with this one so much taste and hard to belive its an asda own brand 
BAKE by ASDA BAKE by Piping Bag & Nozzle Set,100139482,BAKING,N/A,No - Other (provide comments),Not a baker
ASDA Tomato & Mushroom Pasta Sauce 500g,100109205,RPFF,5,Yes,"not a big fan of mushrooms, but thankfully not too many in the sauce, and went well with the meat free meatballs and some pasta, great price for the amount you get in the jar"
ASDA GIN  70CL,100115952,SPIRITS,8,Yes,Not a big plain Gin Drinker but tasted nice with lemonade. Would reccomend
ASDA 24 Extra Long Liners,100127853,FEMININE HYGIENE,6,Yes,"Not a brand I would usually use, although no realy issues just a bit long. I will stick to branded range."
ASDA DIGESTIVES  400G,100159764,BISCUIT BARREL,7,Yes,"Not a bug digestives fan, very dry. These dont dunk as well as McVities (they break up)"
Exceptional by ASDA Roast Topside of Beef 90g,100174612,COOKED MEATS & PATE,5,Yes,"not a exceptional product, just average "
ASDA Salmon Paste 75g,100110276,CAN MEATS,4,Yes,not a fan favourite on its own
The BAKERY at ASDA The Bakery 4 Sliced Brioche Burger Buns,100000958,BAKERY OCCASIONS,6,Yes,"Not a fan of a brioche bun due to sweetness, and while not the worst example definitely not for me"
ASDA Stewed Steak in a Rich Gravy 392g,100153328,CAN MEATS,4,Yes,"Not a fan of Canned meats, wouldnt perchase."
Exceptional By Asda Ugandan Dark Chocolate 100g,100130791,BLOCK CHOCOLATE,8,Yes,"Not a fan of dark choc but this was nice, I could be converted"
LARGE DEEP BASE  EACH,100508566,FROZEN PIZZA,5,Yes,Not a fan of deep pan pizzas. to much base vs topping. 
ASDA HAZELNUTS 150g,100553289,NDF,5,Yes,not a fan of nuts
ASDA Jalape��o Stuffed Olives 340g,100109184,RPFF,10 = Extremely likely,Yes,"Not a fan of olives, but these were tasty, spciy "
ASDA Pineapple Juice 1Litre,100163080,JUICES,N/A,No - Other (provide comments),Not a fan of pineapple 
ASDA Fine Dark Navy Rum 70cl,100113338,SPIRITS,N/A,No - Other (provide comments),Not a fan of rum im afraid.
ASDA Roasted & Salted Pistachios in Shell 200g,100168129,NDF,7,Yes,not a fan of sheeled product as too much effort
ASDA Olive Spread 500g,100501170,BUTTER and SPREADS,3,Yes,"Not a fan of this olive spread, The packaging was nice but the product let it down. Branded version is better in my opinion."
The BAKERY at ASDA The Bakery Sliced Wholemeal Tin Loaf 400g,100003466,BREAD,7,Yes,"Not a first choice but okay. Slightly dry, would buy if normal option was not there to purchase. "
COOK by ASDA Cook Sliced Mixed Peppers 600g,100160775,FROZEN CHIPS & VEG,3,Yes,"Not a great alternative to fresh peppers, were soggy and taste is poor."
ASDA KOFTA HRISSA 240G,100519153,BBQ & ADDED VALUE,6,Yes,not a great deal of flavour from these koftas when compared to the JS 3 for �8 range product
ASDA Crispy Chicken Pops 200g,100511554,FROZEN POULTRY,5,Yes,Not a great deal of great commentary
ASDA Lemons,100163762,CITRUS,4,Yes,Not a great selection left in store when I picked them up on an evening. I would say slightly dry and lacking juice. Seemed like it was 'well travelled'
ASDA Medium Thin Stonebaked Pizza 358g,100509264,FROZEN PIZZA,5,Yes,Not a great tase- the middle of the pizza was very watery - lacked toppings and needed more cheese.
Exceptional by ASDA Mild & Delicate Scottish Smoked Salmon 100g,100174398,FISH,9,Yes,Not a huge fan of Salmon but the strong smoky flavour was very enjoyable in a sandwich
JUST ESSENTIALS by ASDA Just Essentials 40 Everyday Bin Liners 40 Litres,100135905,BIN,4,Yes,"Not a huge fan of these bin liners, they're pretty thin and felt much smaller than the mid-tier version which I usually buy, and didn't fit my bin.  Still for �1.33 a good option if you're on a budget. "
ASDA 2 Cheese & Onion Bakes 280g,100165870,PIES,10 = Extremely likely,Yes,Not a huge pastry person however these where enjoyable normally i get idegstion after eating pastry however didnt seem to have any issues witth these after eating  so very posatve.
ASDA Sliced Carrots in Water 300g,100148006,CAN VEGETABLES,10 = Extremely likely,Yes,"Not a lot of comments on this really, good product, and would recommend. "
ASDA Minestrone Soup 600g,100161165,SPECIALITY,7,Yes,not a lot of flavour v branded
ASDA Crispbreads 125g,100109974,SAVOURY,5,Yes,Not a lot of flavour. Packaging is dull.
ASDA MASALA CHICK 400G,100557586,READY MEALS,5,Yes,Not a lot of flavour. Some chewy bits of the chicken. Put me off eating the rest. Product ID didn't work online but product name worked well
ASDA BBQ Chicken Wings 1kg,100165540,Meat,2,Yes,"Not a lot of meat on the chicken wing, followed cooking instructions and they were overdone. Colleagues were less than impressed with them. "
ASDA Whole British Milk 4 Pints,100393793,MILK,7,Yes,Not a lot to feedback on the milk itself. Packaging often seems to get grubby - maybe a way to consider how this could be prevented?
EX GRUYERE TWIST  POPPY 100G,100403216,SAVOURY,7,Yes,"Not a massive fan of poppy seeds but was pleasantly surprised. Firm but not stale, packaging is strong exceptional branding."
ASDA 12 Savoury Mini Eggs 216g,100161092,SCOTCH EGGS,4,Yes,Not a massive fan of these - thought the filling was too dry. Much rather have a full sized scotch egg
Plant Based by ASDA Plant Based Meat-Free Meatballs 400g,100170025,VEGETARIAN,4,Yes,"not a meat free lover, but pack was a lot less than i anticipated, enough for one person only"
Asda Exclusive Gin Pink 70cl,100559611,SPIRITS,2,Yes,"Not a natural taste, disapointing."
JE Toilet Tissue TT 6,100563212,TOILET,5,Yes,"Not a particularly good toilet paper, the pricing is appropriate for it. It was easy to find in store and online."
ASDA Fine Dark Navy Rum 35cl,100136351,SPIRITS,5,Yes,Not a particularly nice rum compared to branded products. Pricing seemed reasonable.
EX ECLAIRS CHOC 2PK,100553479,CAKES,7,Yes,"Not a personal fan of eclairs, but family viewed these nicer than other supermarket own brand ones. Lots of chocolate"
ASDA Evaporated Milk 410g,100109717,DESSERTS,10 = Extremely likely,Yes,"Not a product I like personally, but was a good quality product. Was easy to find instore"
JUST ESSENTIALS by ASDA Irish Stew 392g,100134661,CAN MEATS,6,Yes,"Not a product I woud normally have selected, meat was lean but didn't feel like there was a lot of it and it was quite runny."
ASDA Beef Stew & Dumplings 400g,100166204,READY MEALS,7,Yes,Not a product I would ever choose to buy but flavour was good and it tasted better than it looked.
ASDA Chicken & Bacon Club 263g,100394460,MAIN,7,Yes,"Not a product I would generally buy as highly calorific! Packaging was easy to open and looks like a substantial sandwich.  Tasted more of Bacon that anything else as couldn't really taste the chicken. Tomatoes were really ripe and tasty, but lettuce was slightly soggy. Bread was nice and soft and wasn't soggy which was positive! Overall was good, but wouldn't buy again, just because it is so high in calories."
ASDA BAKE BBQCHI 1.4KG,100175452,SPECIALITY,8,Yes,Not a product I would normally buy but I enjoyed it good value and was on a deal.
ASDA Chosen by You Salad Cheese 200g,100163423,CHEESES,8,Yes,"Not a product I would normally buy, but we had it with a sald and I really enjoyed it. The product was soft and is a great alternative to Feta. Will buy again to add to other cold meals. It was great to be able to see the product through the packaging."
ASDA PB BURGER ULTIM 227G,100552608,VEGETARIAN,3,Yes,"Not a product I would typically choose, and its appearance during cooking was unappealing. However, the harissa flavour came through well and tasted better than expected. Despite this, it wasn't enjoyable enough to purchase again."
"ASDA Cheese, Bacon & Leek Flavour Pasta & Sauce 110g",100154779,SNACKS,7,Yes,Not a product I would typically purchase so little to benchmark it against but seemed fine to me. Packaging decen
ASDA Free From Red Berry Granola 312g,100123604,FREE FROM,7,Yes,"Not a product that the test team would traditionally buy, despite this we agreed that the packaging looked high end and gave the product a good quality feel. The granola mix was comparable with other Granola products. Overall fair to good. "
ASDA ASDA 1 Cal Olive Oil Cooking Spray 190ml,100149915,OIL,N/A,No - Other (provide comments),Not a product which is possible to sample - no impact on flavour
Hero by ASDA Hero 7 Dental Chews 110g,100105425,DOG TREATS,N/A,No - Other (provide comments),Not a product which is possible to sample - non-edible
ASDA BAY TREE  EACH,100170692,TROLLIES,N/A,No - Other (provide comments),Not a product which is possible to sample - non-edible and seasonal. 
ASDA CHARGE DIET 250ML,100110895,SPORTS & ENERGY,5,Yes,"Not a red bull fan but product tasted similar. Good design, doesn't look like own brand, not easy to find as not with red bull / monster. Base shelf in a different bay."
ASDA Little Angels Little Angels by Newborn Size 3 6-10kg 56 Nappies,100146056,DIAPERS,N/A,No - Other (provide comments),Not a relavent produvt for me. 
JUST ESSENTIALS by ASDA Just Essentials Pine Toilet Cleaner 750ml,100135904,BLEACH & TOILET,N/A,Yes,Not a strong bleach. Scent wasnt what I would descibe as a clean one. Watery coming out of the bottle. Would not buy this product
ASDA 4 Plain Yogurt Pouches 320g (4 x 80g),100563816,YOGURT,5,Yes,"Not a very pleasant texture, bit lumpy - would expect smoother for a product served in a pouch"
ASDA Sun-Dried Tomatoes 280g,100144337,RPFF,5,Yes,Not a very strong flavour and not as good as compeitor tastes - very bland
Exceptional by ASDA Gavi Di Gavi 75cl,100145175,WHITE,7,Yes,Not a wine drinker but seemed nice.
ASDA Extra Special Pouilly FumǸ 75cl,100111171,WHITE,N/A,No - Other (provide comments),Not a wine drinker. 
ASDA Maternity 25 Breast Milk Storage Bags,100120392,BABY ACCESSORIES,N/A,No - Other (provide comments),Not able to test
ASDA 12 Medium Unisex Protective Underwear Discreet,100146428,FEMININE HYGIENE,N/A,No - Other (provide comments),Not able to test as this is a medical product
Asda Extra Plus Protective Pads 8 pack,100115111,FEMININE HYGIENE,N/A,No - Other (provide comments),Not able to test this product although item is stocked.  From sales data product is popular 
ASDA Beer Battered Whole Onion Rings 400g,100164725,FROZEN CHIPS & VEG,7,Yes,not alot were fans of this  did not appeal to everyone
ASDA Free From Free From by 2 Chicken Kievs 260g,100166461,FREE FROM,6,Yes,"Not amazing but not a disaster, not enough filling."
JUST ESSENTIALS by ASDA Tropical Juice Drink 1 Litre,100508668,JUICES,7,Yes,Not amazing but tasted like good orange juice
JUST ESSENTIALS by ASDA Chunky Chicken in White Sauce 392g,100158683,CAN MEATS,3,Yes,"Not an appealing product, consistancy not great and feels quite watered down."
ASDA FRUIT TEA PEPLIQ 20PK,100148140,TEA,6,Yes,"Not an easy find on the website so I searched in store and found them quite easily. I don?t drink fruit tea so a new experience! I didn?t like the smell of the tea, it was a peppermint or liquorice. Taste wise it was very sweet, almost sticking to the roof of your mouth but other than that it was drinkable, but I?m not converted to Fruit Teas"
JUST ESSENTIALS by ASDA Just Essentials Sliced Carrots 300g,100135705,CAN VEGETABLES,6,Yes,"Not an item i would usually buy, quality is not the best but that might just be due to it being canned veg which im not a fan of. packaging is poor (the design, Yellow gives it a poor quality perception)"
ASDA Bacon & Ketchup on White Bread,100512481,MAIN,N/A,No - Other (provide comments),"not an option online to order at all - so bought when did the click & collect in store. However couldn?t get anyone to eat it in my team at all - didn?t appeal at all, packaging feels pretty basic / cheap looking "
Asda Olives Chilli 250g,100555216,WH SALADS,7,Yes,Not an overpowering flavour but could have done with more chilli
ASDA Birthday Cake Fibre Bars 5 x 24g (120g),100332917,HEALTH,3,Yes,not anywhere near as nice as the fibre 1 equivalent. and the price difference is minimal
ES NO ALCOHOL DRY 70CL,100124567,SPIRITS,7,Yes,"Not as bad as expected, we do not usually drink spirits and so have no comparison to use. "
ASDA Fruit Jellies 200g,100152656,SHARING BAGS,7,Yes,Not as good as branded but good value alternative.
JUST ESSENTIALS by ASDA Cheese & Tomato Snack Pizza 114g,100170337,BOXED PIZZA,8,Yes,Not as good as branded but good value alternative.
ASDA Sandwich Pickle 300g,100110750,CONDIMENTS & PICKLES,6,Yes,Not as good as branded version but good value
ASDA Milk Chocolate Buttons 30g,100155224,XMAS SPECIAL BUY,7,Yes,Not as good as Cadburys but still a decent alternative at half the price.
ASDA MINCE BEEF 600G,100162854,Meat,7,Yes,Not as good as fresh mince but good for the price. Did reduce in size significantly and added lots of water to the pan when frying off.
ASDA Frosted Wheaties 500g,100511974,I-CEREALS,7,Yes,Not as good as Frosties brand but tasted fine
ASDA Free From Free From by Bourbon Biscuits 160g,100134796,FREE FROM,5,Yes,Not as good as normal Bourbon biscuit high on calories and fat.
ASDA Chip Shop Curry Sauce Mix 160g,100110631,"GRAVIES, STOCKS & STUFFINGS",4,Yes,not as good as other products on the market tasted 2 sweet and not enough spice .
Exceptional by ASDA 10 Espresso Coffee Pods 54g,100533981,COFFEE,7,Yes,Not as good as premium pods but good taste v products in that price range
ASDA CHEESE BALLS  150G,100332607,CRISPS & SNACKS,9,Yes,Not as good as Sainsbury's - market leading
Exceptional by ASDA Exceptional Best in Season Easy Peelers 600g,100529063,CITRUS,6,Yes,"Not as juicy as expected, oranges presented in net with label suggesting quality"
BAKE by ASDA Bake by Milk Cooking Chocolate 150g,100109704,BAKING,7,Yes,not as milky as i was expecting but still a good product for price point 
ASDA Chicken Flavour Savoury Rice 105g,100154780,SNACKS,7,Yes,Not as much 'chicken' flavour compared to batchelers - would pay the extra to get those
Free From by Asda 4 Mini Frieda The Caterpillar Cakes 160g,100521241,FREE FROM,7,Yes,"Not as nice as Asda's Caterpillar cake, wouldn't buy again."
ASDA Pickled Baby Gherkins 340g,100110688,CONDIMENTS & PICKLES,9,yes,"Not as nice as full size gerkin, seemed not crunchy and a little soft but could have been the batch?"
ASDA Warming Oxtail Soup 400g,100110317,SOUP,5,Yes,"Not as nice as Heinz - More meaty bits in the heinz which also tastes ""meatier"""
ASDA Free From Free From by 8 Jammy Wheels 142g,100112370,FREE FROM,6,Yes,"Not as nice as original Jammie Dodgers, wouldn't buy again."
Ex Poppadum MANGO 85g,100567032,CRISPS & SNACKS,5,Yes,not as nice as sensations 
ASDA Tender Medium Beef Roasting Joint (Typically 1.kg),100174504,BEEF,7,Yes,"not as nice as the ES, more likely to recomend when on rollback"
ASDA Limescale Preventer Tablets 30 x 10g (300g),100119570,ADDITIVES,5,Yes,Not as powerful as expected
BAKE by ASDA Bake Dark Cooking Chocolate 150g,100109712,BAKING,7,Yes,Not as rich as some dark chocolates on the market.
LITTLE ANGELS by ASDA Little Angels by Comfort & Protect Size 6 13-18kg 29-40lbs 30 Nappies,100136775,DIAPERS,6,Yes,Not as soft as branded that the colleague buys but price wise competitive 
The BAKERY at ASDA The Bakery White Farmhouse Loaf Sliced 400g,100003468,BREAD,6,Yes,"Not as soft as some breads , but was great for a sandwich or toast , kept it freshness as well . "
ASDA Sleep & Relax Bath Soak 750ml,100528751,BATH SHOWER SOAP,7,Yes,not as strong as other brands so need to use more but price is so much better 
JUST ESSENTIALS by ASDA Grated Cheddar 500g,100169172,CHEESES,6,Yes,"Not as strong flavoured as I'd expect it to be, quite bland and has a rubbery texture"
Asda FabCon Moon 1250,100557411,FABRIC CARE,7,Yes,"Not as strong sented as branded product, softness was the same."
